"values" "lengths"
"12180" 73 1
"12181" 74 2
"12182" 75 2
"12183" 76 2
"12184" 81 1
"12185" 84 1
"12186" 86 1
"12187" 91 5
"12188" 92 2
"12189" 93 4
"12190" 94 3
"12191" 93 1
"12192" 91 2
"12193" 92 1
"12194" 93 4
"12195" 91 1
"12196" 88 1
"12197" 86 1
"12198" 82 1
"12199" 81 1
"12200" 79 1
"12201" 73 1
"12202" 71 1
"12203" 70 1
"12204" 68 2
"12205" 67 5
"12206" 64 1
"12207" 62 1
"12208" 61 1
"12209" 59 2
"12210" 57 1
"12211" 56 1
"12212" 55 3
"12213" 56 5
"12214" 57 3
"12215" 54 1
"12216" 51 2
"12217" 45 1
"12218" 43 1
"12219" 40 1
"12220" 39 21
"12221" 42 6
"12222" 39 1
"12223" 38 1
"12224" 37 1
"12225" 36 1
"12226" 35 2
"12227" 34 2
"12228" 29 1
"12229" 24 1
"12230" 21 1
"12231" 16 1
"12232" 15 4
"12233" 13 2
"12234" 12 4
"12235" 11 6
"12236" 10 1
"12237" 8 1
"12238" 9 1
"12239" 8 1
"12240" 7 6
"12241" 6 9
"12242" 7 2
"12243" 10 2
"12244" 11 1
"12245" 12 2
"12246" 13 5
"12247" 14 3
"12248" 15 2
"12249" 14 1
"12250" 15 12
"12251" 18 17
"12252" 15 33
"12253" 16 3
"12254" 15 17
"12255" 14 2
"12256" 12 2
"12257" 11 3
"12258" 12 1
"12259" 13 1
"12260" 17 1
"12261" 18 1
"12262" 20 1
"12263" 18 2
"12264" 23 1
"12265" 22 1
"12266" 23 1
"12267" 27 1
"12268" 28 5
"12269" 29 6
"12270" 30 1
"12271" 29 23
"12272" 31 2
"12273" 32 1
"12274" 33 6
"12275" 34 8
"12276" 36 10
"12277" 35 22
"12278" 34 3
"12279" 33 2
"12280" 31 1
"12281" 30 1
"12282" 26 1
"12283" 25 1
"12284" 23 3
"12285" 18 2
"12286" 17 1
"12287" 13 1
"12288" 11 5
"12289" 10 6
"12290" 9 1
"12291" 7 23
"12292" 5 2
"12293" 4 1
"12294" 3 6
"12295" 2 8
"12296" 0 884
"12297" 1 9
"12298" 2 91
"12299" 1 9
"12300" 0 1677
"12301" 1 100
"12302" 0 4099
"12303" 1 100
"12304" 0 8481
"12305" 1 100
"12306" 0 1184
"12307" 1 33
"12308" 2 67
"12309" 1 33
"12310" 0 2182
"12311" 1 100
"12312" 0 1858
"12313" 2 100
"12314" 0 313
"12315" 1 100
"12316" 0 4033
"12317" 1 100
"12318" 0 639
"12319" 1 100
"12320" 0 157
"12321" 2 100
"12322" 0 2959
"12323" 1 100
"12324" 0 4620
"12325" 1 100
"12326" 0 4170
"12327" 1 100
"12328" 0 8399
"12329" 1 100
"12330" 0 4409
"12331" 1 100
"12332" 0 11062
"12333" 1 100
"12334" 0 3851
"12335" 2 100
"12336" 0 1333
"12337" 1 100
"12338" 0 13761
"12339" 1 100
"12340" 0 289
"12341" 1 100
"12342" 0 6744
"12343" 1 100
"12344" 0 4193
"12345" 1 100
"12346" 0 555
"12347" 1 100
"12348" 0 238
"12349" 1 100
"12350" 0 3112
"12351" 1 100
"12352" 0 843
"12353" 1 100
"12354" 0 1950
"12355" 1 100
"12356" 0 1761
"12357" 1 100
"12358" 0 3843
"12359" 1 100
"12360" 0 667
"12361" 1 100
"12362" 0 8989
"12363" 1 100
"12364" 0 1173
"12365" 1 100
"12366" 0 2336
"12367" 1 100
"12368" 0 4860
"12369" 1 100
"12370" 0 4224
"12371" 1 100
"12372" 0 1544
"12373" 2 100
"12374" 0 7035
"12375" 1 100
"12376" 0 2135
"12377" 1 100
"12378" 0 1036
"12379" 1 100
"12380" 0 512
"12381" 1 100
"12382" 0 1801
"12383" 1 100
"12384" 0 652
"12385" 1 100
"12386" 0 14
"12387" 1 100
"12388" 0 1820
"12389" 1 100
"12390" 0 573
"12391" 1 100
"12392" 0 1458
"12393" 1 100
"12394" 0 363
"12395" 1 100
"12396" 0 1496
"12397" 1 100
"12398" 0 859
"12399" 1 2
"12400" 2 84
"12401" 3 14
"12402" 2 2
"12403" 1 84
"12404" 0 64
"12405" 1 56
"12406" 2 44
"12407" 1 56
"12408" 0 300
"12409" 1 100
"12410" 0 35
"12411" 2 7
"12412" 3 1
"12413" 4 92
"12414" 2 3
"12415" 3 4
"12416" 2 1
"12417" 1 54
"12418" 2 2
"12419" 4 2
"12420" 7 2
"12421" 9 1
"12422" 10 1
"12423" 12 33
"12424" 11 59
"12425" 10 2
"12426" 8 2
"12427" 5 2
"12428" 3 1
"12429" 2 1
"12430" 0 24
"12431" 2 4
"12432" 4 47
"12433" 5 49
"12434" 3 4
"12435" 1 128
"12436" 2 19
"12437" 1 68
"12438" 2 13
"12439" 1 86
"12440" 2 1
"12441" 1 6
"12442" 2 31
"12443" 3 62
"12444" 2 7
"12445" 1 6
"12446" 2 20
"12447" 3 5
"12448" 2 30
"12449" 3 45
"12450" 2 20
"12451" 1 3
"12452" 2 32
"12453" 1 15
"12454" 2 53
"12455" 1 47
"12456" 0 41
"12457" 2 32
"12458" 3 68
"12459" 1 32
"12460" 0 73
"12461" 1 72
"12462" 5 1
"12463" 8 1
"12464" 10 26
"12465" 9 72
"12466" 5 1
"12467" 2 1
"12468" 0 47
"12469" 2 17
"12470" 3 43
"12471" 4 40
"12472" 2 17
"12473" 1 43
"12474" 0 677
"12475" 1 100
"12476" 0 185
"12477" 1 100
"12478" 0 146
"12479" 1 18
"12480" 2 47
"12481" 3 13
"12482" 4 22
"12483" 3 18
"12484" 2 19
"12485" 3 2
"12486" 4 26
"12487" 3 13
"12488" 2 26
"12489" 3 14
"12490" 6 1
"12491" 7 3
"12492" 15 1
"12493" 27 3
"12494" 28 7
"12495" 29 4
"12496" 28 2
"12497" 27 65
"12498" 26 9
"12499" 27 5
"12500" 24 1
"12501" 23 3
"12502" 15 1
"12503" 3 3
"12504" 2 7
"12505" 1 80
"12506" 0 66
"12507" 1 24
"12508" 2 2
"12509" 3 65
"12510" 5 1
"12511" 6 8
"12512" 5 24
"12513" 4 2
"12514" 3 65
"12515" 1 1
"12516" 0 113
"12517" 2 55
"12518" 4 35
"12519" 6 10
"12520" 4 55
"12521" 2 35
"12522" 0 60
"12523" 1 79
"12524" 2 21
"12525" 1 79
"12526" 0 57
"12527" 1 2
"12528" 2 98
"12529" 1 2
"12530" 0 11
"12531" 2 44
"12532" 3 7
"12533" 5 7
"12534" 6 42
"12535" 4 44
"12536" 3 7
"12537" 1 7
"12538" 0 13
"12539" 1 8
"12540" 2 54
"12541" 3 1
"12542" 4 37
"12543" 3 8
"12544" 2 54
"12545" 1 1
"12546" 0 116
"12547" 1 4
"12548" 2 96
"12549" 1 4
"12550" 0 53
"12551" 1 77
"12552" 2 3
"12553" 3 20
"12554" 2 77
"12555" 1 3
"12556" 0 115
"12557" 1 10
"12558" 3 2
"12559" 4 5
"12560" 5 4
"12561" 7 1
"12562" 8 78
"12563" 7 10
"12564" 5 2
"12565" 4 5
"12566" 3 4
"12567" 1 1
"12568" 0 131
"12569" 1 84
"12570" 2 4
"12571" 4 12
"12572" 3 58
"12573" 4 2
"12574" 5 2
"12575" 6 22
"12576" 5 4
"12577" 3 70
"12578" 2 2
"12579" 1 2
"12580" 0 79
"12581" 1 13
"12582" 3 87
"12583" 2 13
"12584" 0 15
"12585" 2 100
"12586" 0 211
"12587" 1 100
"12588" 0 5
"12589" 1 100
"12590" 0 109
"12591" 1 100
"12592" 0 13
"12593" 1 73
"12594" 3 27
"12595" 2 41
"12596" 3 32
"12597" 1 68
"12598" 0 80
"12599" 1 95
"12600" 2 5
"12601" 1 23
"12602" 2 72
"12603" 1 28
"12604" 0 28
"12605" 1 25
"12606" 2 1
"12607" 3 74
"12608" 2 15
"12609" 3 10
"12610" 2 1
"12611" 1 73
"12612" 2 16
"12613" 1 5
"12614" 2 15
"12615" 3 51
"12616" 4 13
"12617" 3 21
"12618" 2 15
"12619" 1 7
"12620" 2 1
"12621" 3 2
"12622" 5 41
"12623" 4 2
"12624" 5 1
"12625" 6 53
"12626" 5 1
"12627" 4 1
"12628" 5 1
"12629" 3 1
"12630" 8 1
"12631" 14 1
"12632" 23 1
"12633" 29 1
"12634" 38 1
"12635" 41 1
"12636" 52 1
"12637" 61 1
"12638" 69 1
"12639" 86 1
"12640" 102 32
"12641" 101 1
"12642" 100 55
"12643" 99 2
"12644" 94 1
"12645" 88 1
"12646" 79 1
"12647" 73 1
"12648" 64 1
"12649" 61 1
"12650" 50 1
"12651" 41 1
"12652" 33 1
"12653" 16 1
"12654" 0 123
"12655" 1 3
"12656" 2 13
"12657" 3 84
"12658" 2 3
"12659" 1 13
"12660" 0 128
"12661" 1 100
"12662" 0 223
"12663" 1 56
"12664" 3 1
"12665" 8 1
"12666" 9 1
"12667" 10 2
"12668" 12 2
"12669" 14 37
"12670" 13 56
"12671" 11 1
"12672" 6 1
"12673" 5 1
"12674" 4 2
"12675" 2 2
"12676" 0 20
"12677" 1 1
"12678" 3 87
"12679" 4 12
"12680" 3 1
"12681" 1 72
"12682" 2 15
"12683" 1 50
"12684" 2 21
"12685" 3 14
"12686" 2 39
"12687" 3 4
"12688" 4 22
"12689" 3 21
"12690" 2 53
"12691" 1 4
"12692" 0 291
"12693" 1 100
"12694" 0 131
"12695" 3 100
"12696" 0 47
"12697" 3 1
"12698" 7 6
"12699" 8 35
"12700" 9 46
"12701" 10 12
"12702" 7 1
"12703" 3 6
"12704" 2 24
"12705" 3 6
"12706" 13 5
"12707" 12 30
"12708" 13 16
"12709" 12 43
"12710" 11 6
"12711" 1 26
"12712" 2 9
"12713" 1 91
"12714" 0 238
"12715" 1 100
"12716" 0 270
"12717" 1 45
"12718" 2 27
"12719" 3 28
"12720" 2 45
"12721" 1 27
"12722" 0 135
"12723" 2 2
"12724" 3 1
"12725" 4 57
"12726" 5 1
"12727" 6 39
"12728" 4 2
"12729" 3 1
"12730" 2 10
"12731" 3 1
"12732" 4 46
"12733" 3 1
"12734" 2 1
"12735" 3 51
"12736" 2 1
"12737" 1 48
"12738" 0 125
"12739" 1 3
"12740" 3 3
"12741" 6 14
"12742" 7 3
"12743" 8 53
"12744" 9 24
"12745" 8 3
"12746" 6 1
"12747" 8 2
"12748" 5 14
"12749" 4 3
"12750" 3 42
"12751" 4 11
"12752" 3 14
"12753" 5 9
"12754" 6 5
"12755" 4 31
"12756" 5 18
"12757" 6 12
"12758" 5 25
"12759" 3 9
"12760" 2 36
"12761" 1 18
"12762" 0 225
"12763" 1 100
"12764" 0 28
"12765" 1 94
"12766" 2 6
"12767" 1 94
"12768" 0 36
"12769" 1 41
"12770" 2 59
"12771" 1 41
"12772" 0 244
"12773" 1 1
"12774" 2 32
"12775" 3 67
"12776" 2 1
"12777" 1 32
"12778" 0 223
"12779" 1 56
"12780" 2 21
"12781" 4 4
"12782" 5 1
"12783" 6 15
"12784" 7 3
"12785" 6 29
"12786" 7 23
"12787" 8 4
"12788" 7 21
"12789" 5 4
"12790" 4 1
"12791" 3 15
"12792" 2 25
"12793" 3 7
"12794" 2 2
"12795" 3 1
"12796" 4 3
"12797" 5 17
"12798" 4 43
"12799" 5 27
"12800" 4 9
"12801" 3 1
"12802" 2 3
"12803" 1 30
"12804" 2 10
"12805" 3 1
"12806" 4 19
"12807" 3 14
"12808" 4 56
"12809" 3 10
"12810" 2 1
"12811" 1 33
"12812" 0 56
"12813" 1 100
"12814" 0 164
"12815" 1 56
"12816" 3 44
"12817" 2 56
"12818" 0 240
"12819" 1 100
"12820" 0 206
"12821" 1 5
"12822" 2 16
"12823" 3 79
"12824" 2 4
"12825" 3 17
"12826" 2 50
"12827" 3 33
"12828" 2 1
"12829" 1 55
"12830" 2 11
"12831" 1 41
"12832" 2 48
"12833" 1 52
"12834" 0 83
"12835" 1 100
"12836" 0 46
"12837" 1 100
"12838" 0 7
"12839" 1 5
"12840" 2 95
"12841" 1 5
"12842" 0 26
"12843" 1 100
"12844" 0 27
"12845" 2 23
"12846" 3 6
"12847" 5 1
"12848" 6 51
"12849" 7 19
"12850" 5 23
"12851" 4 6
"12852" 2 1
"12853" 1 7
"12854" 2 23
"12855" 3 15
"12856" 4 6
"12857" 3 56
"12858" 2 23
"12859" 1 15
"12860" 0 100
"12861" 1 80
"12862" 2 9
"12863" 3 11
"12864" 2 80
"12865" 1 4
"12866" 2 6
"12867" 4 1
"12868" 12 1
"12869" 39 1
"12870" 64 1
"12871" 75 1
"12872" 83 1
"12873" 90 1
"12874" 102 34
"12875" 103 10
"12876" 104 12
"12877" 105 31
"12878" 104 5
"12879" 103 1
"12880" 101 1
"12881" 93 1
"12882" 66 1
"12883" 41 1
"12884" 30 1
"12885" 22 1
"12886" 15 1
"12887" 3 34
"12888" 2 10
"12889" 1 12
"12890" 0 37
"12891" 2 35
"12892" 7 19
"12893" 8 1
"12894" 9 1
"12895" 10 44
"12896" 8 35
"12897" 3 19
"12898" 2 1
"12899" 1 1
"12900" 0 36
"12901" 1 100
"12902" 0 18
"12903" 1 15
"12904" 2 85
"12905" 1 15
"12906" 0 123
"12907" 1 100
"12908" 0 11
"12909" 1 49
"12910" 2 51
"12911" 1 49
"12912" 0 338
"12913" 1 15
"12914" 2 1
"12915" 3 14
"12916" 4 70
"12917" 3 15
"12918" 2 1
"12919" 1 14
"12920" 0 331
"12921" 2 25
"12922" 3 50
"12923" 4 25
"12924" 2 25
"12925" 1 50
"12926" 0 9
"12927" 1 1
"12928" 2 19
"12929" 3 80
"12930" 2 1
"12931" 1 19
"12932" 0 114
"12933" 1 56
"12934" 2 1
"12935" 3 1
"12936" 5 1
"12937" 6 2
"12938" 15 1
"12939" 21 1
"12940" 25 26
"12941" 26 6
"12942" 27 5
"12943" 26 42
"12944" 32 1
"12945" 36 8
"12946" 37 5
"12947" 36 1
"12948" 35 1
"12949" 33 1
"12950" 32 2
"12951" 23 1
"12952" 17 1
"12953" 13 26
"12954" 12 6
"12955" 11 47
"12956" 5 1
"12957" 1 8
"12958" 0 177
"12959" 1 57
"12960" 2 43
"12961" 1 49
"12962" 2 8
"12963" 1 7
"12964" 2 43
"12965" 3 42
"12966" 2 15
"12967" 1 43
"12968" 0 65
"12969" 1 100
"12970" 0 116
"12971" 1 100
"12972" 0 12
"12973" 1 6
"12974" 2 94
"12975" 1 6
"12976" 0 385
"12977" 1 100
"12978" 0 9
"12979" 1 5
"12980" 2 95
"12981" 1 5
"12982" 0 316
"12983" 1 100
"12984" 0 72
"12985" 1 6
"12986" 2 51
"12987" 4 1
"12988" 5 42
"12989" 4 6
"12990" 3 51
"12991" 1 1
"12992" 0 67
"12993" 1 1
"12994" 2 2
"12995" 3 14
"12996" 4 83
"12997" 3 1
"12998" 2 2
"12999" 1 14
"13000" 0 35
"13001" 2 2
"13002" 3 39
"13003" 4 59
"13004" 2 2
"13005" 1 39
"13006" 0 21
"13007" 1 100
"13008" 0 46
"13009" 1 78
"13010" 2 22
"13011" 1 78
"13012" 0 118
"13013" 1 54
"13014" 2 16
"13015" 3 30
"13016" 2 54
"13017" 1 16
"13018" 0 96
"13019" 1 2
"13020" 2 98
"13021" 1 2
"13022" 0 104
"13023" 1 44
"13024" 2 56
"13025" 1 36
"13026" 2 8
"13027" 1 29
"13028" 2 63
"13029" 1 37
"13030" 0 5
"13031" 1 36
"13032" 2 64
"13033" 1 3
"13034" 2 23
"13035" 3 2
"13036" 4 1
"13037" 5 7
"13038" 4 67
"13039" 3 23
"13040" 2 2
"13041" 1 1
"13042" 0 85
"13043" 24 1
"13044" 49 1
"13045" 63 66
"13046" 64 1
"13047" 65 31
"13048" 41 1
"13049" 16 1
"13050" 2 41
"13051" 3 1
"13052" 4 15
"13053" 5 9
"13054" 4 1
"13055" 3 74
"13056" 2 1
"13057" 1 15
"13058" 0 46
"13059" 1 1
"13060" 2 99
"13061" 1 1
"13062" 0 80
"13063" 1 100
"13064" 0 21
"13065" 1 18
"13066" 2 82
"13067" 1 18
"13068" 0 134
"13069" 1 1
"13070" 3 1
"13071" 4 5
"13072" 5 65
"13073" 7 28
"13074" 6 1
"13075" 4 1
"13076" 3 5
"13077" 2 65
"13078" 0 205
"13079" 1 16
"13080" 2 74
"13081" 3 10
"13082" 2 16
"13083" 1 48
"13084" 2 1
"13085" 3 25
"13086" 2 18
"13087" 4 1
"13088" 16 1
"13089" 17 1
"13090" 25 53
"13091" 24 1
"13092" 23 4
"13093" 24 1
"13094" 25 38
"13095" 23 1
"13096" 11 1
"13097" 10 1
"13098" 2 58
"13099" 1 1
"13100" 0 85
"13101" 1 64
"13102" 2 3
"13103" 3 33
"13104" 2 64
"13105" 1 3
"13106" 0 209
"13107" 3 10
"13108" 4 11
"13109" 5 32
"13110" 6 35
"13111" 7 3
"13112" 8 8
"13113" 9 1
"13114" 6 10
"13115" 5 11
"13116" 4 32
"13117" 3 20
"13118" 4 15
"13119" 3 3
"13120" 2 8
"13121" 1 74
"13122" 0 124
"13123" 1 66
"13124" 2 34
"13125" 1 17
"13126" 2 1
"13127" 5 1
"13128" 7 47
"13129" 6 29
"13130" 7 19
"13131" 8 3
"13132" 7 1
"13133" 4 1
"13134" 2 76
"13135" 1 12
"13136" 11 6
"13137" 17 1
"13138" 20 1
"13139" 27 1
"13140" 28 3
"13141" 29 88
"13142" 20 6
"13143" 14 1
"13144" 10 1
"13145" 3 1
"13146" 2 3
"13147" 1 88
"13148" 0 249
"13149" 1 100
"13150" 0 16
"13151" 1 61
"13152" 3 39
"13153" 2 61
"13154" 0 24
"13155" 1 85
"13156" 3 1
"13157" 4 14
"13158" 3 20
"13159" 4 1
"13160" 7 1
"13161" 15 1
"13162" 16 31
"13163" 17 1
"13164" 18 30
"13165" 16 1
"13166" 15 34
"13167" 14 1
"13168" 11 1
"13169" 3 1
"13170" 2 31
"13171" 1 1
"13172" 0 232
"13173" 3 3
"13174" 4 48
"13175" 5 49
"13176" 2 3
"13177" 1 48
"13178" 0 59
"13179" 1 41
"13180" 3 43
"13181" 4 8
"13182" 5 8
"13183" 4 41
"13184" 2 43
"13185" 1 8
"13186" 0 63
"13187" 1 32
"13188" 2 68
"13189" 1 32
"13190" 0 9
"13191" 1 6
"13192" 2 94
"13193" 1 6
"13194" 0 13
"13195" 1 100
"13196" 0 14
"13197" 1 100
"13198" 0 211
"13199" 1 64
"13200" 2 18
"13201" 3 18
"13202" 2 64
"13203" 1 13
"13204" 2 5
"13205" 1 95
"13206" 0 2
"13207" 5 24
"13208" 6 70
"13209" 7 6
"13210" 2 13
"13211" 3 11
"13212" 2 60
"13213" 3 29
"13214" 2 71
"13215" 1 10
"13216" 0 10
"13217" 1 30
"13218" 2 1
"13219" 4 5
"13220" 5 21
"13221" 6 10
"13222" 7 33
"13223" 6 30
"13224" 5 1
"13225" 3 5
"13226" 2 21
"13227" 1 3
"13228" 2 7
"13229" 1 29
"13230" 2 40
"13231" 4 24
"13232" 3 36
"13233" 2 40
"13234" 0 266
"13235" 1 40
"13236" 8 2
"13237" 9 8
"13238" 10 50
"13239" 9 40
"13240" 2 2
"13241" 1 8
"13242" 0 51
"13243" 1 100
"13244" 0 100
"13245" 1 1
"13246" 4 2
"13247" 5 50
"13248" 6 47
"13249" 5 1
"13250" 2 2
"13251" 1 50
"13252" 0 53
"13253" 1 100
"13254" 0 42
"13255" 1 1
"13256" 6 1
"13257" 20 74
"13258" 21 24
"13259" 20 1
"13260" 15 1
"13261" 1 6
"13262" 2 68
"13263" 1 9
"13264" 2 8
"13265" 3 2
"13266" 5 13
"13267" 4 77
"13268" 3 8
"13269" 2 2
"13270" 0 22
"13271" 2 53
"13272" 3 47
"13273" 1 53
"13274" 0 102
"13275" 1 36
"13276" 2 18
"13277" 3 46
"13278" 2 36
"13279" 1 18
"13280" 0 21
"13281" 1 2
"13282" 3 2
"13283" 4 5
"13284" 5 33
"13285" 6 58
"13286" 5 2
"13287" 3 2
"13288" 2 5
"13289" 1 33
"13290" 0 3
"13291" 1 3
"13292" 2 89
"13293" 3 8
"13294" 2 3
"13295" 1 89
"13296" 0 193
"13297" 1 77
"13298" 3 2
"13299" 4 21
"13300" 3 77
"13301" 1 2
"13302" 0 152
"13303" 1 49
"13304" 2 51
"13305" 1 49
"13306" 0 223
"13307" 1 80
"13308" 2 20
"13309" 1 80
"13310" 0 165
"13311" 1 100
"13312" 0 6
"13313" 1 29
"13314" 2 71
"13315" 1 29
"13316" 0 37
"13317" 2 69
"13318" 4 13
"13319" 14 1
"13320" 18 3
"13321" 19 14
"13322" 17 29
"13323" 18 16
"13324" 19 24
"13325" 17 13
"13326" 7 1
"13327" 3 46
"13328" 2 16
"13329" 1 41
"13330" 0 186
"13331" 2 63
"13332" 3 2
"13333" 4 35
"13334" 2 7
"13335" 3 56
"13336" 2 2
"13337" 1 19
"13338" 3 23
"13339" 2 77
"13340" 0 92
"13341" 1 28
"13342" 2 72
"13343" 1 28
"13344" 0 46
"13345" 1 9
"13346" 2 1
"13347" 3 87
"13348" 4 1
"13349" 5 2
"13350" 4 9
"13351" 3 1
"13352" 2 7
"13353" 3 51
"13354" 4 29
"13355" 3 1
"13356" 2 19
"13357" 1 51
"13358" 0 13
"13359" 1 64
"13360" 2 36
"13361" 1 64
"13362" 0 26
"13363" 1 11
"13364" 2 14
"13365" 10 31
"13366" 11 41
"13367" 14 3
"13368" 13 25
"13369" 5 14
"13370" 6 17
"13371" 5 8
"13372" 6 33
"13373" 3 14
"13374" 2 8
"13375" 3 20
"13376" 2 25
"13377" 1 55
"13378" 0 33
"13379" 1 1
"13380" 24 99
"13381" 23 1
"13382" 0 61
"13383" 1 24
"13384" 2 76
"13385" 1 24
"13386" 0 11
"13387" 1 100
"13388" 0 17
"13389" 1 100
"13390" 0 154
"13391" 1 100
"13392" 0 33
"13393" 2 83
"13394" 3 17
"13395" 1 10
"13396" 6 1
"13397" 11 1
"13398" 12 1
"13399" 15 59
"13400" 16 11
"13401" 15 27
"13402" 10 1
"13403" 5 1
"13404" 4 1
"13405" 1 58
"13406" 2 1
"13407" 1 99
"13408" 0 7
"13409" 1 100
"13410" 0 38
"13411" 2 79
"13412" 4 4
"13413" 5 4
"13414" 6 2
"13415" 7 11
"13416" 5 79
"13417" 3 4
"13418" 2 4
"13419" 1 2
"13420" 0 76
"13421" 1 100
"13422" 0 298
"13423" 2 93
"13424" 3 7
"13425" 1 93
"13426" 0 172
"13427" 1 5
"13428" 2 95
"13429" 1 5
"13430" 0 23
"13431" 1 3
"13432" 2 97
"13433" 1 3
"13434" 0 6
"13435" 1 100
"13436" 0 78
"13437" 1 1
"13438" 3 1
"13439" 4 3
"13440" 5 95
"13441" 4 1
"13442" 2 1
"13443" 1 3
"13444" 0 110
"13445" 1 2
"13446" 2 98
"13447" 1 2
"13448" 0 131
"13449" 1 87
"13450" 3 13
"13451" 2 50
"13452" 3 37
"13453" 1 30
"13454" 2 33
"13455" 1 67
"13456" 0 14
"13457" 1 53
"13458" 2 47
"13459" 1 53
"13460" 0 1
"13461" 1 5
"13462" 2 95
"13463" 1 5
"13464" 0 45
"13465" 1 100
"13466" 0 85
"13467" 1 94
"13468" 2 4
"13469" 4 2
"13470" 3 5
"13471" 4 14
"13472" 5 39
"13473" 6 36
"13474" 5 4
"13475" 3 7
"13476" 2 14
"13477" 1 39
"13478" 0 65
"13479" 1 100
"13480" 0 4
"13481" 1 30
"13482" 2 11
"13483" 3 59
"13484" 2 13
"13485" 3 17
"13486" 2 11
"13487" 1 72
"13488" 0 38
"13489" 1 100
"13490" 0 108
"13491" 2 1
"13492" 3 54
"13493" 4 45
"13494" 2 1
"13495" 1 31
"13496" 2 11
"13497" 3 12
"13498" 2 40
"13499" 4 37
"13500" 3 11
"13501" 2 21
"13502" 3 1
"13503" 4 2
"13504" 6 2
"13505" 7 13
"13506" 8 9
"13507" 9 4
"13508" 7 46
"13509" 8 1
"13510" 12 22
"13511" 11 1
"13512" 10 2
"13513" 8 2
"13514" 7 13
"13515" 6 9
"13516" 5 50
"13517" 4 1
"13518" 0 87
"13519" 1 24
"13520" 2 2
"13521" 4 15
"13522" 5 10
"13523" 17 49
"13524" 16 24
"13525" 15 2
"13526" 13 15
"13527" 12 10
"13528" 0 50
"13529" 1 6
"13530" 2 94
"13531" 1 6
"13532" 0 56
"13533" 1 100
"13534" 0 58
"13535" 1 36
"13536" 2 1
"13537" 3 2
"13538" 4 2
"13539" 5 1
"13540" 7 36
"13541" 9 1
"13542" 11 2
"13543" 12 15
"13544" 13 4
"13545" 12 36
"13546" 11 1
"13547" 10 2
"13548" 9 2
"13549" 8 1
"13550" 6 36
"13551" 4 1
"13552" 2 2
"13553" 1 15
"13554" 0 34
"13555" 1 100
"13556" 0 152
"13557" 1 59
"13558" 2 41
"13559" 1 59
"13560" 0 29
"13561" 1 100
"13562" 0 2
"13563" 1 67
"13564" 2 7
"13565" 3 26
"13566" 2 67
"13567" 1 7
"13568" 0 46
"13569" 1 47
"13570" 2 53
"13571" 1 4
"13572" 2 11
"13573" 3 32
"13574" 2 57
"13575" 1 11
"13576" 0 55
"13577" 1 43
"13578" 2 1
"13579" 3 56
"13580" 2 43
"13581" 1 1
"13582" 0 168
"13583" 1 71
"13584" 2 29
"13585" 1 71
"13586" 0 207
"13587" 1 100
"13588" 0 231
"13589" 1 16
"13590" 2 15
"13591" 3 69
"13592" 2 16
"13593" 1 15
"13594" 0 177
"13595" 1 100
"13596" 0 70
"13597" 1 100
"13598" 0 78
"13599" 1 100
"13600" 0 106
"13601" 1 100
"13602" 0 1
"13603" 1 3
"13604" 2 3
"13605" 8 1
"13606" 10 1
"13607" 21 1
"13608" 31 49
"13609" 32 42
"13610" 31 3
"13611" 30 3
"13612" 24 1
"13613" 22 1
"13614" 11 1
"13615" 1 49
"13616" 0 369
"13617" 1 37
"13618" 2 63
"13619" 1 35
"13620" 2 2
"13621" 1 16
"13622" 2 82
"13623" 1 18
"13624" 0 91
"13625" 1 6
"13626" 2 63
"13627" 3 31
"13628" 2 6
"13629" 1 63
"13630" 0 196
"13631" 1 88
"13632" 2 12
"13633" 1 88
"13634" 0 46
"13635" 1 92
"13636" 2 7
"13637" 3 1
"13638" 2 92
"13639" 1 7
"13640" 0 516
"13641" 1 2
"13642" 2 98
"13643" 1 2
"13644" 0 226
"13645" 1 100
"13646" 0 294
"13647" 1 54
"13648" 2 46
"13649" 1 54
"13650" 0 227
"13651" 1 100
"13652" 0 504
"13653" 1 8
"13654" 2 92
"13655" 1 8
"13656" 0 36
"13657" 1 100
"13658" 0 59
"13659" 1 8
"13660" 2 92
"13661" 1 8
"13662" 0 279
"13663" 1 100
"13664" 0 90
"13665" 1 30
"13666" 2 70
"13667" 1 10
"13668" 2 20
"13669" 1 22
"13670" 2 58
"13671" 1 42
"13672" 0 89
"13673" 1 100
"13674" 0 1078
"13675" 1 11
"13676" 2 1
"13677" 3 88
"13678" 2 11
"13679" 1 1
"13680" 0 218
"13681" 1 100
"13682" 0 246
"13683" 1 100
"13684" 0 1
"13685" 2 16
"13686" 3 27
"13687" 4 1
"13688" 5 2
"13689" 7 54
"13690" 5 16
"13691" 4 27
"13692" 3 1
"13693" 2 2
"13694" 0 81
"13695" 1 1
"13696" 3 3
"13697" 4 96
"13698" 3 1
"13699" 1 3
"13700" 0 400
"13701" 1 8
"13702" 2 92
"13703" 1 8
"13704" 0 34
"13705" 1 100
"13706" 0 54
"13707" 1 100
"13708" 0 38
"13709" 1 18
"13710" 2 1
"13711" 3 1
"13712" 4 1
"13713" 12 1
"13714" 16 1
"13715" 19 2
"13716" 23 1
"13717" 26 1
"13718" 31 73
"13719" 30 18
"13720" 29 1
"13721" 28 1
"13722" 27 1
"13723" 19 1
"13724" 15 1
"13725" 12 2
"13726" 8 1
"13727" 5 1
"13728" 0 651
"13729" 1 1
