"lengths" "values"
"3181" 15 2
"3182" 31 3
"3183" 54 2
"3184" 15 1
"3185" 44 0
"3186" 73 2
"3187" 1 3
"3188" 19 4
"3189" 7 5
"3190" 24 3
"3191" 9 4
"3192" 40 5
"3193" 1 4
"3194" 14 3
"3195" 2 4
"3196" 3 5
"3197" 3 4
"3198" 28 5
"3199" 9 4
"3200" 50 3
"3201" 1 4
"3202" 2 6
"3203" 2 7
"3204" 2 6
"3205" 6 5
"3206" 10 4
"3207" 5 5
"3208" 20 6
"3209" 33 7
"3210" 6 8
"3211" 13 9
"3212" 1 8
"3213" 2 6
"3214" 20 5
"3215" 5 4
"3216" 7 3
"3217" 13 4
"3218" 33 3
"3219" 1 2
"3220" 5 3
"3221" 48 2
"3222" 47 1
"3223" 80 0
"3224" 59 1
"3225" 1 2
"3226" 8 3
"3227" 32 4
"3228" 59 3
"3229" 1 2
"3230" 8 1
"3231" 218 0
"3232" 100 1
"3233" 190 0
"3234" 100 1
"3235" 102 0
"3236" 4 2
"3237" 45 3
"3238" 51 4
"3239" 4 2
"3240" 45 1
"3241" 107 0
"3242" 100 1
"3243" 104 0
"3244" 100 1
"3245" 529 0
"3246" 1 1
"3247" 99 2
"3248" 1 1
"3249" 732 0
"3250" 100 1
"3251" 12 0
"3252" 43 2
"3253" 1 3
"3254" 40 4
"3255" 7 5
"3256" 9 6
"3257" 33 4
"3258" 8 5
"3259" 1 6
"3260" 1 7
"3261" 1 6
"3262" 40 5
"3263" 3 4
"3264" 3 5
"3265" 1 6
"3266" 5 5
"3267" 11 6
"3268" 26 7
"3269" 8 6
"3270" 1 5
"3271" 40 4
"3272" 5 5
"3273" 3 4
"3274" 6 3
"3275" 11 2
"3276" 18 1
"3277" 57 2
"3278" 43 1
"3279" 77 0
"3280" 5 1
"3281" 71 2
"3282" 24 3
"3283" 5 2
"3284" 71 1
"3285" 27 0
"3286" 10 1
"3287" 52 2
"3288" 4 3
"3289" 34 4
"3290" 10 3
"3291" 7 2
"3292" 45 3
"3293" 4 2
"3294" 7 1
"3295" 16 2
"3296" 28 3
"3297" 56 2
"3298" 16 1
"3299" 13 0
"3300" 172 1
"3301" 28 2
"3302" 32 1
"3303" 3 3
"3304" 37 4
"3305" 60 3
"3306" 3 1
"3307" 293 0
"3308" 61 1
"3309" 4 2
"3310" 35 3
"3311" 10 2
"3312" 8 3
"3313" 43 4
"3314" 4 3
"3315" 45 2
"3316" 8 1
"3317" 2126 0
"3318" 100 1
"3319" 70 0
"3320" 3 1
"3321" 71 2
"3322" 8 3
"3323" 18 5
"3324" 3 4
"3325" 2 3
"3326" 69 4
"3327" 8 3
"3328" 14 1
"3329" 9 2
"3330" 40 1
"3331" 51 2
"3332" 16 1
"3333" 25 2
"3334" 8 4
"3335" 7 3
"3336" 60 4
"3337" 25 3
"3338" 15 1
"3339" 36 0
"3340" 37 1
"3341" 63 2
"3342" 24 1
"3343" 13 2
"3344" 87 1
"3345" 81 0
"3346" 10 1
"3347" 90 2
"3348" 10 1
"3349" 121 0
"3350" 100 1
"3351" 243 0
"3352" 100 1
"3353" 78 0
"3354" 15 1
"3355" 85 3
"3356" 15 2
"3357" 411 0
"3358" 3 1
"3359" 97 2
"3360" 3 1
"3361" 270 0
"3362" 6 1
"3363" 94 2
"3364" 6 1
"3365" 161 0
"3366" 8 1
"3367" 92 2
"3368" 8 1
"3369" 477 0
"3370" 100 1
"3371" 1694 0
"3372" 100 1
"3373" 1133 0
"3374" 100 1
"3375" 1173 0
"3376" 100 1
"3377" 447 0
"3378" 100 1
"3379" 1444 0
"3380" 10 1
"3381" 90 2
"3382" 10 1
"3383" 309 0
"3384" 100 1
"3385" 4105 0
"3386" 100 1
"3387" 4432 0
"3388" 100 1
"3389" 86 0
"3390" 100 1
"3391" 1609 0
"3392" 100 1
"3393" 714 0
"3394" 100 1
"3395" 1219 0
"3396" 8 2
"3397" 3 3
"3398" 89 4
"3399" 8 2
"3400" 3 1
"3401" 1434 0
"3402" 100 1
"3403" 427 0
"3404" 100 1
"3405" 134 0
"3406" 100 1
"3407" 42 0
"3408" 100 1
"3409" 125 0
"3410" 100 1
"3411" 47 0
"3412" 100 1
"3413" 1444 0
"3414" 100 1
"3415" 729 0
"3416" 100 1
"3417" 202 0
"3418" 100 1
"3419" 144 0
"3420" 100 1
"3421" 4977 0
"3422" 8 1
"3423" 92 2
"3424" 8 1
"3425" 2396 0
"3426" 100 1
"3427" 2164 0
"3428" 100 1
"3429" 77 0
"3430" 100 1
"3431" 13 0
"3432" 1 1
"3433" 99 2
"3434" 1 1
"3435" 128 0
"3436" 100 1
"3437" 4780 0
"3438" 100 1
"3439" 895 0
"3440" 100 1
"3441" 5194 0
"3442" 100 1
"3443" 4323 0
"3444" 100 1
"3445" 5052 0
"3446" 100 1
"3447" 3061 0
"3448" 100 1
"3449" 2458 0
"3450" 100 1
"3451" 1783 0
"3452" 100 1
"3453" 389 0
"3454" 100 1
"3455" 2415 0
"3456" 100 1
"3457" 21 0
"3458" 100 1
"3459" 1257 0
"3460" 6 1
"3461" 94 2
"3462" 6 1
"3463" 549 0
"3464" 61 1
"3465" 39 2
"3466" 61 1
"3467" 1635 0
"3468" 94 1
"3469" 6 2
"3470" 94 1
"3471" 2107 0
"3472" 100 2
"3473" 3792 0
"3474" 100 1
"3475" 31 0
"3476" 100 1
"3477" 170 0
"3478" 100 1
"3479" 129 0
"3480" 100 1
"3481" 67 0
"3482" 100 1
"3483" 34 0
"3484" 100 1
"3485" 691 0
"3486" 100 1
"3487" 2622 0
"3488" 100 1
"3489" 1992 0
"3490" 100 1
"3491" 739 0
"3492" 100 1
"3493" 83 0
"3494" 100 1
"3495" 2497 0
"3496" 100 2
"3497" 321 0
"3498" 100 1
"3499" 33 0
"3500" 100 1
"3501" 2066 0
"3502" 100 1
"3503" 4410 0
"3504" 100 1
"3505" 1960 0
"3506" 100 1
"3507" 2040 0
"3508" 100 1
"3509" 3139 0
"3510" 100 1
"3511" 4120 0
"3512" 100 1
"3513" 5106 0
"3514" 100 1
"3515" 120 0
"3516" 2 1
"3517" 98 2
"3518" 2 1
"3519" 73 0
"3520" 57 1
"3521" 3 3
"3522" 40 5
"3523" 57 4
"3524" 3 2
"3525" 49 0
"3526" 100 1
"3527" 40 0
"3528" 16 1
"3529" 34 2
"3530" 6 3
"3531" 11 4
"3532" 31 5
"3533" 2 6
"3534" 16 5
"3535" 34 4
"3536" 6 3
"3537" 11 2
"3538" 27 1
"3539" 4 2
"3540" 59 1
"3541" 35 2
"3542" 2 3
"3543" 14 2
"3544" 14 3
"3545" 35 4
"3546" 35 3
"3547" 16 2
"3548" 14 1
"3549" 75 0
"3550" 100 1
"3551" 23 0
"3552" 100 1
"3553" 172 0
"3554" 11 1
"3555" 2 2
"3556" 28 3
"3557" 1 4
"3558" 58 5
"3559" 11 4
"3560" 2 3
"3561" 28 2
"3562" 1 1
"3563" 1 2
"3564" 2 3
"3565" 2 4
"3566" 6 5
"3567" 22 6
"3568" 67 10
"3569" 1 8
"3570" 2 7
"3571" 2 6
"3572" 6 5
"3573" 22 4
"3574" 33 0
"3575" 3 1
"3576" 37 2
"3577" 60 3
"3578" 3 2
"3579" 37 1
"3580" 38 0
"3581" 6 1
"3582" 3 3
"3583" 17 4
"3584" 40 5
"3585" 2 6
"3586" 19 8
"3587" 13 9
"3588" 1 8
"3589" 5 9
"3590" 3 7
"3591" 3 6
"3592" 14 7
"3593" 4 6
"3594" 14 7
"3595" 7 8
"3596" 6 9
"3597" 9 10
"3598" 2 9
"3599" 19 7
"3600" 1 6
"3601" 6 8
"3602" 7 9
"3603" 11 8
"3604" 30 7
"3605" 2 8
"3606" 7 7
"3607" 6 6
"3608" 29 5
"3609" 2 6
"3610" 6 4
"3611" 36 3
"3612" 4 2
"3613" 1 4
"3614" 1 6
"3615" 1 7
"3616" 3 8
"3617" 2 9
"3618" 6 8
"3619" 38 9
"3620" 48 8
"3621" 1 6
"3622" 1 4
"3623" 1 3
"3624" 3 2
"3625" 8 1
"3626" 3 0
"3627" 55 1
"3628" 7 3
"3629" 8 4
"3630" 2 5
"3631" 28 8
"3632" 55 7
"3633" 7 5
"3634" 8 4
"3635" 2 3
"3636" 22 1
"3637" 23 2
"3638" 13 3
"3639" 13 4
"3640" 29 5
"3641" 22 4
"3642" 6 3
"3643" 2 4
"3644" 15 6
"3645" 1 5
"3646" 8 7
"3647" 4 8
"3648" 12 7
"3649" 1 8
"3650" 22 7
"3651" 9 8
"3652" 20 9
"3653" 6 10
"3654" 2 9
"3655" 16 7
"3656" 8 5
"3657" 16 4
"3658" 10 3
"3659" 13 5
"3660" 9 4
"3661" 20 3
"3662" 58 2
"3663" 44 0
"3664" 24 1
"3665" 18 2
"3666" 54 3
"3667" 4 4
"3668" 24 3
"3669" 18 2
"3670" 12 1
"3671" 12 3
"3672" 8 4
"3673" 16 5
"3674" 6 6
"3675" 10 5
"3676" 16 6
"3677" 32 7
"3678" 12 5
"3679" 8 4
"3680" 16 3
"3681" 16 2
"3682" 16 1
"3683" 61 0
"3684" 6 1
"3685" 59 2
"3686" 35 3
"3687" 6 2
"3688" 17 1
"3689" 2 2
"3690" 40 3
"3691" 58 2
"3692" 2 1
"3693" 41 0
"3694" 3 1
"3695" 11 2
"3696" 86 3
"3697" 3 2
"3698" 11 1
"3699" 25 0
"3700" 81 1
"3701" 19 2
"3702" 41 1
"3703" 40 2
"3704" 57 1
"3705" 3 3
"3706" 19 2
"3707" 9 3
"3708" 7 4
"3709" 12 5
"3710" 50 6
"3711" 20 4
"3712" 2 5
"3713" 3 4
"3714" 10 5
"3715" 3 9
"3716" 6 8
"3717" 3 9
"3718" 3 11
"3719" 70 10
"3720" 5 9
"3721" 6 8
"3722" 4 7
"3723" 9 3
"3724" 3 2
"3725" 45 0
"3726" 20 2
"3727" 10 3
"3728" 18 4
"3729" 7 5
"3730" 24 6
"3731" 10 7
"3732" 11 8
"3733" 16 6
"3734" 4 7
"3735" 21 6
"3736" 7 7
"3737" 6 6
"3738" 1 7
"3739" 7 8
"3740" 17 9
"3741" 10 8
"3742" 27 7
"3743" 14 6
"3744" 11 5
"3745" 13 4
"3746" 1 3
"3747" 6 1
"3748" 1 2
"3749" 1 1
"3750" 98 2
"3751" 2 1
"3752" 34 0
"3753" 10 1
"3754" 28 2
"3755" 62 3
"3756" 10 2
"3757" 7 1
"3758" 2 2
"3759" 7 3
"3760" 12 4
"3761" 60 3
"3762" 2 4
"3763" 1 5
"3764" 16 6
"3765" 9 5
"3766" 72 4
"3767" 2 3
"3768" 1 2
"3769" 18 1
"3770" 37 0
"3771" 28 1
"3772" 39 2
"3773" 1 3
"3774" 3 4
"3775" 29 5
"3776" 20 4
"3777" 8 6
"3778" 10 5
"3779" 29 6
"3780" 1 5
"3781" 3 4
"3782" 19 3
"3783" 14 4
"3784" 16 5
"3785" 18 3
"3786" 21 2
"3787" 6 3
"3788" 10 4
"3789" 15 5
"3790" 14 4
"3791" 44 3
"3792" 11 5
"3793" 6 4
"3794" 4 3
"3795" 6 4
"3796" 73 3
"3797" 21 1
"3798" 122 0
"3799" 5 2
"3800" 95 3
"3801" 5 1
"3802" 206 0
"3803" 3 1
"3804" 5 2
"3805" 33 3
"3806" 59 4
"3807" 3 3
"3808" 5 2
"3809" 33 1
"3810" 11 0
"3811" 17 1
"3812" 39 2
"3813" 44 3
"3814" 17 2
"3815" 9 1
"3816" 5 2
"3817" 25 3
"3818" 70 2
"3819" 5 1
"3820" 27 0
"3821" 11 3
"3822" 63 4
"3823" 2 5
"3824" 4 6
"3825" 7 8
"3826" 13 10
"3827" 11 7
"3828" 63 6
"3829" 2 5
"3830" 4 4
"3831" 7 2
"3832" 11 0
"3833" 28 1
"3834" 3 7
"3835" 7 8
"3836" 1 11
"3837" 2 12
"3838" 2 13
"3839" 5 14
"3840" 52 15
"3841" 28 14
"3842" 3 8
"3843" 7 7
"3844" 1 4
"3845" 2 3
"3846" 2 2
"3847" 5 1
"3848" 29 0
"3849" 28 1
"3850" 18 2
"3851" 54 3
"3852" 28 2
"3853" 18 1
"3854" 90 0
"3855" 100 3
"3856" 19 0
"3857" 52 1
"3858" 34 2
"3859" 14 3
"3860" 18 2
"3861" 34 3
"3862" 34 2
"3863" 32 1
"3864" 2 0
"3865" 43 1
"3866" 57 2
"3867" 30 1
"3868" 7 2
"3869" 6 3
"3870" 38 2
"3871" 4 3
"3872" 1 4
"3873" 1 5
"3874" 2 6
"3875" 41 7
"3876" 7 6
"3877" 23 5
"3878" 21 6
"3879" 4 5
"3880" 1 4
"3881" 1 3
"3882" 2 2
"3883" 44 1
"3884" 27 2
"3885" 17 1
"3886" 2 4
"3887" 39 5
"3888" 15 6
"3889" 2 5
"3890" 42 6
"3891" 2 3
"3892" 39 2
"3893" 17 1
"3894" 42 0
"3895" 33 1
"3896" 67 2
"3897" 33 1
"3898" 137 0
"3899" 1 1
"3900" 100 2
"3901" 99 1
"3902" 56 0
"3903" 4 1
"3904" 3 2
"3905" 93 3
"3906" 4 2
"3907" 3 1
"3908" 11 0
"3909" 14 2
"3910" 86 3
"3911" 14 1
"3912" 589 0
"3913" 33 1
"3914" 17 2
"3915" 50 3
"3916" 25 2
"3917" 4 3
"3918" 2 7
"3919" 1 8
"3920" 1 16
"3921" 4 17
"3922" 13 18
"3923" 59 17
"3924" 16 18
"3925" 4 17
"3926" 2 13
"3927" 1 12
"3928" 1 4
"3929" 4 2
"3930" 34 1
"3931" 35 2
"3932" 3 3
"3933" 62 2
"3934" 35 1
"3935" 33 0
"3936" 4 1
"3937" 13 2
"3938" 4 6
"3939" 24 7
"3940" 5 8
"3941" 50 9
"3942" 4 8
"3943" 13 7
"3944" 4 3
"3945" 24 2
"3946" 3 1
"3947" 2 2
"3948" 56 1
"3949" 12 2
"3950" 14 3
"3951" 16 4
"3952" 58 3
"3953" 12 2
"3954" 14 1
"3955" 80 0
"3956" 5 1
"3957" 9 2
"3958" 28 3
"3959" 3 4
"3960" 55 5
"3961" 5 4
"3962" 9 3
"3963" 28 2
"3964" 3 1
"3965" 85 0
"3966" 20 1
"3967" 80 2
"3968" 3 1
"3969" 4 11
"3970" 1 12
"3971" 2 14
"3972" 4 15
"3973" 1 17
"3974" 5 18
"3975" 83 17
"3976" 4 7
"3977" 1 6
"3978" 2 4
"3979" 4 3
"3980" 1 1
"3981" 19 0
"3982" 100 1
"3983" 174 0
"3984" 16 2
"3985" 2 3
"3986" 3 4
"3987" 24 5
"3988" 3 6
"3989" 52 7
"3990" 16 5
"3991" 2 4
"3992" 3 3
"3993" 24 2
"3994" 3 1
"3995" 5 0
"3996" 1 1
"3997" 39 3
"3998" 1 4
"3999" 59 5
"4000" 1 4
"4001" 39 2
"4002" 1 1
"4003" 19 0
"4004" 1 1
"4005" 64 2
"4006" 35 3
"4007" 1 2
"4008" 35 1
"4009" 4 2
"4010" 25 3
"4011" 62 2
"4012" 9 4
"4013" 4 3
"4014" 87 2
"4015" 122 0
"4016" 1 2
"4017" 1 4
"4018" 1 6
"4019" 1 9
"4020" 2 11
"4021" 1 15
"4022" 1 23
"4023" 1 32
"4024" 1 41
"4025" 1 48
"4026" 1 55
"4027" 1 61
"4028" 1 75
"4029" 1 82
"4030" 1 87
"4031" 1 98
"4032" 1 100
"4033" 1 105
"4034" 1 109
"4035" 30 112
"4036" 4 113
"4037" 46 115
"4038" 1 113
"4039" 1 111
"4040" 1 109
"4041" 1 106
"4042" 2 104
"4043" 1 100
"4044" 1 92
"4045" 1 83
"4046" 1 74
"4047" 1 67
"4048" 1 60
"4049" 1 54
"4050" 1 40
"4051" 1 33
"4052" 1 28
"4053" 1 17
"4054" 1 15
"4055" 1 10
"4056" 1 6
"4057" 16 3
"4058" 14 4
"4059" 4 3
"4060" 7 1
"4061" 35 2
"4062" 40 3
"4063" 25 2
"4064" 35 1
"4065" 57 0
"4066" 1 2
"4067" 1 3
"4068" 20 5
"4069" 3 6
"4070" 1 21
"4071" 36 25
"4072" 38 26
"4073" 1 24
"4074" 1 23
"4075" 14 21
"4076" 6 22
"4077" 3 21
"4078" 1 6
"4079" 12 2
"4080" 2 3
"4081" 2 4
"4082" 20 5
"4083" 10 4
"4084" 44 5
"4085" 22 4
"4086" 2 3
"4087" 2 2
"4088" 30 1
"4089" 21 0
"4090" 20 1
"4091" 80 4
"4092" 20 3
"4093" 31 0
"4094" 71 1
"4095" 2 2
"4096" 4 3
"4097" 1 4
"4098" 22 5
"4099" 56 4
"4100" 15 5
"4101" 2 4
"4102" 4 3
"4103" 1 2
"4104" 6 1
"4105" 2 2
"4106" 17 3
"4107" 53 4
"4108" 24 3
"4109" 4 4
"4110" 2 3
"4111" 17 2
"4112" 77 1
"4113" 71 0
"4114" 4 1
"4115" 1 4
"4116" 95 6
"4117" 4 5
"4118" 1 2
"4119" 42 0
"4120" 64 1
"4121" 6 2
"4122" 30 4
"4123" 34 3
"4124" 9 4
"4125" 21 5
"4126" 6 4
"4127" 19 2
"4128" 4 3
"4129" 41 4
"4130" 9 3
"4131" 9 2
"4132" 5 3
"4133" 3 4
"4134" 29 5
"4135" 4 4
"4136" 18 3
"4137" 4 5
"4138" 24 7
"4139" 13 8
"4140" 5 7
"4141" 3 6
"4142" 24 5
"4143" 3 6
"4144" 6 9
"4145" 9 10
"4146" 9 11
"4147" 4 9
"4148" 24 7
"4149" 31 6
"4150" 9 7
"4151" 5 8
"4152" 3 7
"4153" 1 4
"4154" 1 5
"4155" 4 6
"4156" 9 5
"4157" 21 4
"4158" 1 6
"4159" 1 9
"4160" 45 15
"4161" 9 14
"4162" 9 13
"4163" 1 12
"4164" 7 11
"4165" 27 12
"4166" 1 10
"4167" 1 7
"4168" 5 1
"4169" 38 2
"4170" 28 3
"4171" 34 2
"4172" 38 1
"4173" 22 0
"4174" 44 1
"4175" 56 2
"4176" 41 1
"4177" 97 2
"4178" 3 3
"4179" 3 2
"4180" 30 1
"4181" 2 2
"4182" 1 4
"4183" 1 8
"4184" 5 9
"4185" 1 10
"4186" 1 11
"4187" 53 13
"4188" 5 12
"4189" 1 13
"4190" 2 14
"4191" 28 15
"4192" 2 14
"4193" 1 12
"4194" 1 10
"4195" 1 11
"4196" 1 13
"4197" 1 18
"4198" 1 20
"4199" 1 24
"4200" 1 29
"4201" 1 28
"4202" 58 27
"4203" 1 26
"4204" 2 25
"4205" 5 24
"4206" 1 27
"4207" 4 31
"4208" 3 32
"4209" 2 33
"4210" 1 37
"4211" 1 38
"4212" 1 40
"4213" 1 41
"4214" 1 45
"4215" 2 47
"4216" 9 48
"4217" 1 46
"4218" 1 44
"4219" 1 42
"4220" 1 37
"4221" 1 35
"4222" 1 31
"4223" 2 25
"4224" 47 24
"4225" 8 25
"4226" 11 26
"4227" 1 23
"4228" 4 19
"4229" 3 18
"4230" 2 17
"4231" 1 13
"4232" 1 12
"4233" 1 10
"4234" 1 9
"4235" 1 5
"4236" 2 3
"4237" 33 2
"4238" 10 3
"4239" 1 11
"4240" 1 19
"4241" 1 22
"4242" 1 30
"4243" 1 42
"4244" 1 52
"4245" 1 56
"4246" 1 62
"4247" 1 74
"4248" 12 81
"4249" 8 80
"4250" 1 79
"4251" 15 80
"4252" 45 81
"4253" 4 80
"4254" 2 81
"4255" 3 82
"4256" 1 83
"4257" 1 75
"4258" 1 67
"4259" 1 64
"4260" 1 56
"4261" 1 44
"4262" 1 35
"4263" 1 31
"4264" 1 25
"4265" 1 13
"4266" 1 6
"4267" 1 7
"4268" 3 8
"4269" 2 9
"4270" 2 10
"4271" 12 11
"4272" 7 10
"4273" 8 11
"4274" 49 10
"4275" 2 9
"4276" 3 8
"4277" 6 7
"4278" 5 6
"4279" 1 5
"4280" 3 4
"4281" 2 3
"4282" 2 2
"4283" 3 1
"4284" 2 2
"4285" 1 5
"4286" 1 6
"4287" 12 7
"4288" 56 6
"4289" 28 7
"4290" 2 6
"4291" 1 3
"4292" 1 2
"4293" 24 1
"4294" 29 2
"4295" 15 3
"4296" 17 2
"4297" 39 3
"4298" 29 2
"4299" 28 1
"4300" 4 2
"4301" 79 1
"4302" 17 2
"4303" 26 1
"4304" 57 2
"4305" 9 1
"4306" 2 2
"4307" 5 3
"4308" 27 4
"4309" 8 3
"4310" 1 5
"4311" 14 6
"4312" 43 7
"4313" 2 6
"4314" 2 5
"4315" 1 9
"4316" 3 10
"4317" 4 11
"4318" 1 12
"4319" 2 15
"4320" 3 17
"4321" 23 18
"4322" 1 20
"4323" 1 18
"4324" 7 17
"4325" 2 18
"4326" 4 19
"4327" 1 20
"4328" 20 19
"4329" 1 20
"4330" 10 21
"4331" 16 22
"4332" 1 18
"4333" 2 17
"4334" 1 16
"4335" 4 15
"4336" 1 14
"4337" 2 11
"4338" 3 9
"4339" 20 8
"4340" 3 9
"4341" 6 8
"4342" 3 10
"4343" 2 9
"4344" 4 8
"4345" 20 7
"4346" 3 8
"4347" 1 10
"4348" 4 11
"4349" 4 12
"4350" 31 11
"4351" 19 12
"4352" 3 11
"4353" 6 10
"4354" 29 8
"4355" 1 7
"4356" 1 6
"4357" 1 5
"4358" 1 3
"4359" 4 2
"4360" 15 1
"4361" 20 3
"4362" 41 2
"4363" 19 3
"4364" 20 4
"4365" 61 2
"4366" 19 1
"4367" 60 0
"4368" 65 1
"4369" 6 2
"4370" 11 3
"4371" 1 4
"4372" 1 5
"4373" 1 6
"4374" 6 8
"4375" 1 11
"4376" 1 12
"4377" 1 15
"4378" 6 16
"4379" 54 15
"4380" 1 18
"4381" 3 19
"4382" 2 20
"4383" 11 22
"4384" 11 21
"4385" 1 20
"4386" 1 19
"4387" 1 18
"4388" 1 16
"4389" 5 17
"4390" 1 14
"4391" 1 13
"4392" 1 10
"4393" 12 9
"4394" 48 10
"4395" 1 7
"4396" 3 6
"4397" 2 5
"4398" 5 3
"4399" 21 2
"4400" 9 1
"4401" 1 2
"4402" 3 3
"4403" 7 4
"4404" 5 3
"4405" 3 4
"4406" 81 5
"4407" 1 4
"4408" 3 3
"4409" 12 2
"4410" 3 1
"4411" 161 0
"4412" 28 1
"4413" 1 2
"4414" 32 3
"4415" 39 5
"4416" 7 4
"4417" 2 5
"4418" 10 6
"4419" 2 7
"4420" 5 8
"4421" 2 9
"4422" 1 8
"4423" 11 7
"4424" 9 8
"4425" 9 10
"4426" 1 11
"4427" 4 12
"4428" 1 15
"4429" 3 16
"4430" 1 18
"4431" 7 19
"4432" 3 20
"4433" 1 21
"4434" 2 22
"4435" 8 23
"4436" 18 24
"4437" 2 23
"4438" 10 22
"4439" 2 21
"4440" 8 20
"4441" 6 21
"4442" 14 22
"4443" 9 20
"4444" 1 19
"4445" 2 18
"4446" 2 16
"4447" 1 13
"4448" 3 12
"4449" 1 10
"4450" 7 9
"4451" 3 8
"4452" 1 7
"4453" 2 6
"4454" 8 5
"4455" 2 4
"4456" 3 5
"4457" 1 7
"4458" 8 8
"4459" 23 9
"4460" 3 8
"4461" 6 7
"4462" 5 6
"4463" 29 5
"4464" 10 6
"4465" 12 7
"4466" 3 6
"4467" 1 4
"4468" 8 3
"4469" 42 2
"4470" 3 3
"4471" 2 4
"4472" 2 6
"4473" 3 7
"4474" 2 8
"4475" 12 10
"4476" 10 9
"4477" 30 8
"4478" 36 9
"4479" 3 8
"4480" 2 7
"4481" 2 5
"4482" 3 4
"4483" 2 3
"4484" 20 1
"4485" 4 2
"4486" 13 3
"4487" 15 4
"4488" 45 3
"4489" 3 5
"4490" 2 6
"4491" 2 7
"4492" 7 9
"4493" 6 10
"4494" 3 11
"4495" 1 12
"4496" 1 13
"4497" 2 14
"4498" 13 13
"4499" 48 12
"4500" 3 13
"4501" 9 14
"4502" 3 12
"4503" 4 11
"4504" 7 9
"4505" 1 8
"4506" 5 9
"4507" 3 8
"4508" 1 6
"4509" 1 5
"4510" 7 4
"4511" 4 5
"4512" 2 6
"4513" 11 7
"4514" 3 8
"4515" 36 9
"4516" 3 8
"4517" 14 7
"4518" 10 6
"4519" 17 5
"4520" 4 4
"4521" 2 3
"4522" 7 2
"4523" 4 3
"4524" 3 2
"4525" 93 1
"4526" 23 0
"4527" 1 1
"4528" 99 2
"4529" 1 1
"4530" 118 0
"4531" 1 2
"4532" 1 3
"4533" 1 4
"4534" 2 5
"4535" 1 6
"4536" 2 8
"4537" 6 9
"4538" 2 10
"4539" 57 11
"4540" 4 12
"4541" 11 13
"4542" 8 14
"4543" 1 15
"4544" 1 16
"4545" 1 17
"4546" 1 20
"4547" 1 22
"4548" 1 24
"4549" 1 29
"4550" 1 33
"4551" 1 37
"4552" 1 36
"4553" 1 35
"4554" 1 38
"4555" 1 40
"4556" 1 42
"4557" 1 44
"4558" 2 46
"4559" 1 49
"4560" 2 53
"4561" 33 52
"4562" 24 53
"4563" 4 52
"4564" 4 51
"4565" 7 52
"4566" 8 53
"4567" 3 54
"4568" 1 51
"4569" 1 47
"4570" 1 44
"4571" 1 38
"4572" 1 33
"4573" 2 29
"4574" 1 28
"4575" 1 25
"4576" 1 22
"4577" 1 20
"4578" 1 18
"4579" 2 16
"4580" 1 13
"4581" 32 8
"4582" 3 9
"4583" 10 8
"4584" 14 9
"4585" 8 10
"4586" 3 9
"4587" 4 10
"4588" 8 8
"4589" 1 6
"4590" 1 5
"4591" 48 4
"4592" 13 3
"4593" 14 2
"4594" 7 1
"4595" 2 2
"4596" 1 3
"4597" 1 4
"4598" 3 3
"4599" 93 4
"4600" 2 3
"4601" 1 2
"4602" 4 1
"4603" 13 0
"4604" 4 1
"4605" 6 2
"4606" 71 3
"4607" 19 4
"4608" 3 3
"4609" 1 4
"4610" 2 3
"4611" 1 4
"4612" 3 5
"4613" 3 4
"4614" 1 5
"4615" 66 6
"4616" 23 8
"4617" 3 7
"4618" 1 6
"4619" 6 5
"4620" 1 4
"4621" 66 3
"4622" 1 1
"4623" 52 0
"4624" 2 1
"4625" 1 2
"4626" 1 4
"4627" 1 6
"4628" 84 7
"4629" 11 8
"4630" 2 7
"4631" 1 6
"4632" 1 4
"4633" 1 2
"4634" 84 1
"4635" 4 0
"4636" 69 1
"4637" 1 5
"4638" 1 7
"4639" 1 9
"4640" 1 14
"4641" 1 17
"4642" 1 23
"4643" 25 27
"4644" 20 26
"4645" 1 27
"4646" 1 28
"4647" 1 30
"4648" 2 31
"4649" 1 33
"4650" 1 36
"4651" 1 37
"4652" 41 38
"4653" 1 34
"4654" 1 32
"4655" 1 30
"4656" 1 25
"4657" 1 22
"4658" 1 16
"4659" 35 12
"4660" 1 15
"4661" 1 16
"4662" 8 19
"4663" 1 18
"4664" 1 17
"4665" 1 15
"4666" 2 14
"4667" 1 12
"4668" 1 9
"4669" 1 8
"4670" 82 7
"4671" 1 4
"4672" 1 3
"4673" 139 0
"4674" 1 6
"4675" 1 11
"4676" 21 13
"4677" 12 14
"4678" 18 15
"4679" 3 16
"4680" 16 17
"4681" 4 18
"4682" 12 19
"4683" 1 20
"4684" 11 23
"4685" 1 17
"4686" 1 12
"4687" 21 10
"4688" 12 9
"4689" 18 8
"4690" 3 7
"4691" 14 6
"4692" 5 7
"4693" 1 10
"4694" 12 9
"4695" 1 8
"4696" 15 7
"4697" 1 8
"4698" 1 9
"4699" 1 10
"4700" 2 11
"4701" 3 12
"4702" 4 13
"4703" 3 14
"4704" 13 15
"4705" 38 16
"4706" 2 15
"4707" 3 14
"4708" 14 11
"4709" 15 9
"4710" 1 8
"4711" 1 7
"4712" 1 6
"4713" 2 5
"4714" 3 4
"4715" 4 3
"4716" 3 2
"4717" 13 1
"4718" 12 0
"4719" 66 1
"4720" 24 2
"4721" 2 3
"4722" 6 4
"4723" 2 5
"4724" 2 4
"4725" 27 5
"4726" 5 7
"4727" 3 8
"4728" 2 9
"4729" 3 10
"4730" 2 12
