"values" "lengths"
"11020" 13 2
"11021" 14 1
"11022" 15 1
"11023" 16 1
"11024" 18 1
"11025" 21 1
"11026" 20 1
"11027" 23 1
"11028" 24 5
"11029" 25 3
"11030" 26 1
"11031" 27 1
"11032" 29 58
"11033" 31 8
"11034" 32 5
"11035" 34 5
"11036" 33 2
"11037" 32 1
"11038" 29 1
"11039" 26 1
"11040" 24 1
"11041" 25 1
"11042" 24 1
"11043" 23 1
"11044" 22 1
"11045" 20 1
"11046" 17 1
"11047" 16 1
"11048" 13 1
"11049" 12 5
"11050" 11 2
"11051" 10 1
"11052" 9 1
"11053" 8 1
"11054" 6 58
"11055" 4 8
"11056" 3 1
"11057" 4 4
"11058" 2 9
"11059" 3 2
"11060" 6 5
"11061" 7 1
"11062" 9 4
"11063" 10 34
"11064" 13 5
"11065" 14 2
"11066" 16 34
"11067" 15 3
"11068" 16 12
"11069" 12 5
"11070" 11 1
"11071" 10 4
"11072" 9 2
"11073" 10 9
"11074" 11 23
"11075" 8 5
"11076" 7 2
"11077" 5 37
"11078" 4 10
"11079" 3 8
"11080" 2 6
"11081" 1 9
"11082" 0 20
"11083" 1 5
"11084" 2 1
"11085" 3 1
"11086" 4 35
"11087" 12 1
"11088" 17 1
"11089" 23 2
"11090" 27 1
"11091" 28 3
"11092" 30 50
"11093" 29 5
"11094" 28 1
"11095" 27 1
"11096" 26 28
"11097" 27 7
"11098" 19 1
"11099" 14 1
"11100" 8 2
"11101" 4 1
"11102" 3 3
"11103" 1 12
"11104" 2 1
"11105" 3 7
"11106" 4 3
"11107" 6 37
"11108" 7 22
"11109" 8 3
"11110" 7 2
"11111" 8 8
"11112" 9 17
"11113" 8 1
"11114" 7 7
"11115" 6 3
"11116" 4 8
"11117" 5 11
"11118" 6 2
"11119" 7 16
"11120" 6 19
"11121" 7 3
"11122" 6 5
"11123" 5 8
"11124" 4 36
"11125" 3 11
"11126" 2 2
"11127" 1 6
"11128" 4 29
"11129" 3 38
"11130" 4 7
"11131" 5 18
"11132" 6 8
"11133" 3 10
"11134" 4 7
"11135" 5 1
"11136" 6 25
"11137" 7 20
"11138" 8 4
"11139" 7 4
"11140" 8 1
"11141" 9 1
"11142" 10 2
"11143" 12 15
"11144" 13 2
"11145" 12 5
"11146" 13 2
"11147" 14 11
"11148" 13 7
"11149" 12 1
"11150" 11 25
"11151" 10 20
"11152" 9 8
"11153" 8 1
"11154" 7 1
"11155" 6 1
"11156" 5 1
"11157" 3 15
"11158" 2 7
"11159" 1 2
"11160" 0 43
"11161" 1 1
"11162" 2 20
"11163" 3 1
"11164" 4 78
"11165" 3 1
"11166" 2 20
"11167" 1 1
"11168" 0 341
"11169" 1 61
"11170" 2 17
"11171" 3 1
"11172" 5 1
"11173" 7 1
"11174" 10 19
"11175" 9 9
"11176" 10 52
"11177" 9 8
"11178" 11 4
"11179" 15 5
"11180" 14 1
"11181" 12 1
"11182" 10 1
"11183" 7 28
"11184" 6 41
"11185" 7 2
"11186" 8 12
"11187" 9 5
"11188" 7 1
"11189" 8 3
"11190" 4 19
"11191" 5 29
"11192" 6 29
"11193" 5 2
"11194" 4 4
"11195" 5 8
"11196" 4 6
"11197" 3 22
"11198" 2 29
"11199" 1 1
"11200" 2 34
"11201" 1 1
"11202" 3 3
"11203" 5 1
"11204" 6 4
"11205" 7 1
"11206" 8 1
"11207" 9 1
"11208" 10 3
"11209" 11 1
"11210" 12 17
"11211" 13 4
"11212" 14 7
"11213" 15 1
"11214" 16 21
"11215" 15 10
"11216" 16 11
"11217" 17 14
"11218" 15 3
"11219" 13 1
"11220" 12 4
"11221" 11 1
"11222" 10 1
"11223" 9 1
"11224" 8 2
"11225" 9 1
"11226" 8 1
"11227" 7 2
"11228" 8 5
"11229" 9 1
"11230" 10 2
"11231" 11 3
"11232" 13 4
"11233" 12 4
"11234" 11 7
"11235" 10 1
"11236" 9 9
"11237" 10 33
"11238" 9 17
"11239" 10 1
"11240" 12 9
"11241" 11 4
"11242" 10 5
"11243" 9 1
"11244" 8 2
"11245" 7 3
"11246" 5 25
"11247" 4 22
"11248" 3 28
"11249" 2 1
"11250" 0 7
"11251" 1 1
"11252" 2 1
"11253" 3 11
"11254" 4 21
"11255" 5 19
"11256" 6 2
"11257" 8 3
"11258" 9 27
"11259" 10 15
"11260" 9 2
"11261" 8 11
"11262" 7 21
"11263" 6 19
"11264" 5 2
"11265" 3 3
"11266" 2 17
"11267" 3 7
"11268" 4 3
"11269" 3 7
"11270" 4 3
"11271" 5 6
"11272" 4 2
"11273" 5 4
"11274" 6 68
"11275" 5 7
"11276" 4 2
"11277" 10 1
"11278" 12 1
"11279" 13 6
"11280" 12 3
"11281" 11 8
"11282" 10 4
"11283" 9 4
"11284" 10 4
"11285" 11 9
"11286" 12 13
"11287" 13 5
"11288" 14 3
"11289" 15 33
"11290" 17 2
"11291" 18 3
"11292" 19 1
"11293" 14 1
"11294" 12 1
"11295" 11 10
"11296" 12 1
"11297" 13 5
"11298" 15 1
"11299" 16 2
"11300" 18 1
"11301" 19 1
"11302" 20 1
"11303" 21 3
"11304" 20 4
"11305" 19 7
"11306" 20 2
"11307" 19 13
"11308" 18 5
"11309" 17 3
"11310" 16 33
"11311" 14 2
"11312" 13 3
"11313" 12 1
"11314" 11 3
"11315" 12 1
"11316" 13 8
"11317" 12 1
"11318" 11 5
"11319" 9 1
"11320" 8 2
"11321" 6 1
"11322" 5 1
"11323" 4 1
"11324" 3 2
"11325" 4 10
"11326" 6 2
"11327" 5 4
"11328" 11 28
"11329" 12 25
"11330" 13 1
"11331" 14 3
"11332" 15 2
"11333" 16 1
"11334" 17 1
"11335" 18 1
"11336" 21 7
"11337" 23 15
"11338" 22 10
"11339" 20 6
"11340" 14 3
"11341" 15 14
"11342" 16 1
"11343" 17 10
"11344" 16 25
"11345" 15 1
"11346" 14 3
"11347" 13 2
"11348" 12 1
"11349" 11 1
"11350" 9 1
"11351" 5 7
"11352" 3 9
"11353" 4 22
"11354" 5 3
"11355" 4 5
"11356" 5 4
"11357" 7 5
"11358" 6 1
"11359" 5 3
"11360" 6 1
"11361" 7 3
"11362" 8 1
"11363" 9 7
"11364" 11 4
"11365" 16 1
"11366" 20 1
"11367" 23 19
"11368" 24 6
"11369" 25 14
"11370" 24 30
"11371" 23 4
"11372" 21 9
"11373" 20 1
"11374" 19 3
"11375" 18 1
"11376" 17 7
"11377" 15 1
"11378" 17 1
"11379" 20 1
"11380" 21 1
"11381" 17 1
"11382" 13 2
"11383" 17 1
"11384" 19 12
"11385" 21 1
"11386" 23 2
"11387" 25 2
"11388" 26 2
"11389" 27 1
"11390" 30 1
"11391" 34 1
"11392" 37 1
"11393" 40 1
"11394" 46 1
"11395" 53 1
"11396" 56 1
"11397" 63 1
"11398" 70 1
"11399" 73 1
"11400" 80 1
"11401" 86 1
"11402" 88 1
"11403" 99 1
"11404" 103 1
"11405" 106 1
"11406" 110 1
"11407" 112 1
"11408" 113 2
"11409" 116 1
"11410" 123 1
"11411" 126 1
"11412" 131 1
"11413" 137 1
"11414" 140 8
"11415" 142 1
"11416" 144 1
"11417" 146 1
"11418" 152 2
"11419" 153 1
"11420" 152 3
"11421" 153 3
"11422" 155 28
"11423" 153 1
"11424" 150 1
"11425" 149 1
"11426" 148 2
"11427" 145 1
"11428" 141 1
"11429" 139 12
"11430" 137 1
"11431" 135 2
"11432" 133 2
"11433" 131 2
"11434" 130 1
"11435" 127 1
"11436" 123 1
"11437" 120 1
"11438" 116 1
"11439" 110 1
"11440" 103 1
"11441" 100 1
"11442" 93 1
"11443" 86 1
"11444" 83 1
"11445" 76 1
"11446" 71 1
"11447" 69 1
"11448" 58 1
"11449" 56 1
"11450" 53 1
"11451" 49 1
"11452" 47 3
"11453" 44 1
"11454" 37 1
"11455" 34 1
"11456" 29 1
"11457" 23 1
"11458" 21 1
"11459" 22 3
"11460" 23 3
"11461" 24 1
"11462" 22 1
"11463" 20 1
"11464" 18 1
"11465" 12 2
"11466" 11 4
"11467" 10 3
"11468" 8 1
"11469" 9 2
"11470" 10 15
"11471" 12 10
"11472" 13 38
"11473" 12 3
"11474" 10 4
"11475" 9 7
"11476" 8 1
"11477" 7 3
"11478" 6 3
"11479" 5 14
"11480" 4 2
"11481" 3 15
"11482" 1 10
"11483" 0 38
"11484" 1 2
"11485" 2 10
"11486" 3 14
"11487" 4 53
"11488" 5 5
"11489" 6 16
"11490" 5 2
"11491" 4 5
"11492" 5 2
"11493" 6 3
"11494" 5 4
"11495" 6 14
"11496" 7 3
"11497" 8 11
"11498" 11 4
"11499" 14 1
"11500" 15 30
"11501" 14 5
"11502" 13 8
"11503" 14 8
"11504" 15 6
"11505" 16 2
"11506" 17 1
"11507" 16 7
"11508" 15 5
"11509" 17 2
"11510" 18 2
"11511" 19 5
"11512" 18 3
"11513" 17 6
"11514" 18 4
"11515" 19 1
"11516" 18 1
"11517" 19 4
"11518" 18 1
"11519" 19 42
"11520" 18 8
"11521" 17 6
"11522" 16 1
"11523" 15 1
"11524" 14 13
"11525" 12 2
"11526" 11 2
"11527" 10 1
"11528" 9 13
"11529" 8 4
"11530" 7 1
"11531" 5 1
"11532" 4 3
"11533" 1 2
"11534" 0 3
"11535" 1 8
"11536" 3 24
"11537" 4 1
"11538" 5 1
"11539" 6 6
"11540" 8 2
"11541" 14 14
"11542" 18 1
"11543" 19 2
"11544" 22 1
"11545" 23 40
"11546" 22 4
"11547" 25 1
"11548" 26 1
"11549" 27 2
"11550" 26 2
"11551" 30 2
"11552" 35 1
"11553" 37 1
"11554" 38 1
"11555" 40 1
"11556" 41 1
"11557" 42 1
"11558" 44 1
"11559" 45 1
"11560" 47 10
"11561" 48 2
"11562" 47 2
"11563" 46 6
"11564" 44 2
"11565" 39 14
"11566" 35 1
"11567" 34 2
"11568" 31 1
"11569" 30 3
"11570" 32 3
"11571" 34 3
"11572" 36 1
"11573" 38 2
"11574" 39 1
"11575" 44 9
"11576" 45 2
"11577" 47 4
"11578" 48 1
"11579" 49 6
"11580" 50 1
"11581" 51 3
"11582" 56 1
"11583" 58 1
"11584" 63 1
"11585" 64 1
"11586" 66 1
"11587" 64 2
"11588" 63 2
"11589" 62 2
"11590" 58 2
"11591" 53 1
"11592" 51 1
"11593" 50 1
"11594" 48 1
"11595" 47 1
"11596" 46 1
"11597" 44 1
"11598" 43 1
"11599" 41 10
"11600" 40 2
"11601" 43 5
"11602" 45 1
"11603" 46 1
"11604" 53 1
"11605" 54 1
"11606" 66 1
"11607" 70 1
"11608" 74 1
"11609" 76 1
"11610" 77 1
"11611" 80 3
"11612" 81 1
"11613" 82 7
"11614" 83 1
"11615" 84 5
"11616" 83 3
"11617" 81 3
"11618" 82 1
"11619" 80 1
"11620" 81 1
"11621" 80 1
"11622" 75 7
"11623" 76 2
"11624" 75 2
"11625" 73 4
"11626" 72 6
"11627" 75 1
"11628" 74 4
"11629" 69 1
"11630" 67 1
"11631" 62 1
"11632" 61 1
"11633" 59 1
"11634" 58 1
"11635" 57 21
"11636" 59 6
"11637" 56 1
"11638" 55 2
"11639" 56 2
"11640" 54 1
"11641" 53 1
"11642" 47 1
"11643" 46 1
"11644" 34 1
"11645" 29 1
"11646" 25 1
"11647" 23 1
"11648" 22 1
"11649" 19 3
"11650" 18 1
"11651" 17 7
"11652" 16 1
"11653" 15 5
"11654" 14 6
"11655" 11 2
"11656" 10 4
"11657" 11 1
"11658" 12 1
"11659" 13 1
"11660" 16 1
"11661" 18 1
"11662" 21 1
"11663" 23 2
"11664" 28 1
"11665" 32 1
"11666" 33 1
"11667" 37 1
"11668" 38 1
"11669" 40 1
"11670" 42 1
"11671" 43 1
"11672" 46 2
"11673" 47 1
"11674" 46 1
"11675" 47 1
"11676" 46 3
"11677" 47 5
"11678" 49 16
"11679" 51 1
"11680" 53 4
"11681" 54 1
"11682" 52 9
"11683" 51 4
"11684" 50 17
"11685" 51 6
"11686" 52 13
"11687" 51 1
"11688" 50 2
"11689" 48 1
"11690" 46 1
"11691" 42 1
"11692" 40 2
"11693" 37 1
"11694" 33 1
"11695" 32 1
"11696" 29 1
"11697" 28 1
"11698" 26 1
"11699" 23 2
"11700" 20 2
"11701" 21 3
"11702" 22 1
"11703" 23 1
"11704" 25 1
"11705" 24 1
"11706" 25 1
"11707" 26 1
"11708" 29 1
"11709" 30 3
"11710" 31 2
"11711" 34 12
"11712" 32 1
"11713" 30 4
"11714" 29 7
"11715" 30 1
"11716" 33 1
"11717" 35 1
"11718" 37 1
"11719" 39 11
"11720" 40 9
"11721" 39 6
"11722" 38 15
"11723" 37 1
"11724" 36 5
"11725" 34 3
"11726" 33 4
"11727" 32 3
"11728" 30 1
"11729" 28 1
"11730" 27 1
"11731" 26 1
"11732" 25 1
"11733" 23 2
"11734" 22 1
"11735" 21 1
"11736" 18 1
"11737" 17 1
"11738" 15 2
"11739" 14 2
"11740" 11 24
"11741" 10 1
"11742" 7 1
"11743" 5 1
"11744" 3 1
"11745" 1 11
"11746" 0 14219
"11747" 1 99
"11748" 2 1
"11749" 1 99
"11750" 0 2354
"11751" 1 13
"11752" 2 87
"11753" 1 13
"11754" 0 430
"11755" 1 100
"11756" 0 1634
"11757" 1 100
"11758" 0 3599
"11759" 1 100
"11760" 0 1959
"11761" 1 100
"11762" 0 6419
"11763" 1 100
"11764" 0 3912
"11765" 2 100
"11766" 0 18933
"11767" 1 100
"11768" 0 5776
"11769" 1 100
"11770" 0 7331
"11771" 1 100
"11772" 0 4529
"11773" 1 100
"11774" 0 1059
"11775" 1 100
"11776" 0 5997
"11777" 1 100
"11778" 0 5813
"11779" 1 100
"11780" 0 1361
"11781" 1 100
"11782" 0 4866
"11783" 1 100
"11784" 0 309
"11785" 1 100
"11786" 0 9901
"11787" 1 100
"11788" 0 831
"11789" 1 100
"11790" 0 2676
"11791" 1 100
"11792" 0 1236
"11793" 1 100
"11794" 0 6243
"11795" 1 7
"11796" 2 93
"11797" 1 7
"11798" 0 3038
"11799" 1 100
"11800" 0 3838
"11801" 1 100
"11802" 0 5015
"11803" 1 100
"11804" 0 4437
"11805" 1 100
"11806" 0 2127
"11807" 1 100
"11808" 0 584
"11809" 1 100
"11810" 0 586
"11811" 1 100
"11812" 0 7321
"11813" 1 100
"11814" 0 1227
"11815" 1 100
"11816" 0 2466
"11817" 2 100
"11818" 0 1116
"11819" 1 100
"11820" 0 2402
"11821" 1 100
"11822" 0 2985
"11823" 1 35
"11824" 2 1
"11825" 3 1
"11826" 4 3
"11827" 6 4
"11828" 7 52
"11829" 8 4
"11830" 7 35
"11831" 6 1
"11832" 5 1
"11833" 4 3
"11834" 2 4
"11835" 1 12
"11836" 2 40
"11837" 1 60
"11838" 0 260
"11839" 1 33
"11840" 2 17
"11841" 3 3
"11842" 4 1
"11843" 6 46
"11844" 5 4
"11845" 6 29
"11846" 5 17
"11847" 4 3
"11848" 3 1
"11849" 1 50
"11850" 0 11
"11851" 1 83
"11852" 3 4
"11853" 4 13
"11854" 3 22
"11855" 7 33
"11856" 8 1
"11857" 9 27
"11858" 7 4
"11859" 6 30
"11860" 8 3
"11861" 10 2
"11862" 8 33
"11863" 7 1
"11864" 6 61
"11865" 4 3
"11866" 2 2
"11867" 0 22
"11868" 1 1
"11869" 2 5
"11870" 3 1
"11871" 4 93
"11872" 3 1
"11873" 2 5
"11874" 1 1
"11875" 0 3
"11876" 1 100
"11877" 0 111
"11878" 1 1
"11879" 2 99
"11880" 1 1
"11881" 0 32
"11882" 1 100
"11883" 0 156
"11884" 1 100
"11885" 0 152
"11886" 1 63
"11887" 2 2
"11888" 3 35
"11889" 2 11
"11890" 4 48
"11891" 6 4
"11892" 5 2
"11893" 4 46
"11894" 2 48
"11895" 0 113
"11896" 1 100
"11897" 0 5
"11898" 1 16
"11899" 2 84
"11900" 1 16
"11901" 0 111
"11902" 1 100
"11903" 0 84
"11904" 1 100
"11905" 0 21
"11906" 1 100
"11907" 0 630
"11908" 1 4
"11909" 2 96
"11910" 1 4
"11911" 0 45
"11912" 1 6
"11913" 3 1
"11914" 5 3
"11915" 15 1
"11916" 22 72
"11917" 23 17
"11918" 22 6
"11919" 20 1
"11920" 18 3
"11921" 8 1
"11922" 1 72
"11923" 0 40
"11924" 1 100
"11925" 0 18
"11926" 2 16
"11927" 3 20
"11928" 4 64
"11929" 2 16
"11930" 1 20
"11931" 0 66
"11932" 1 100
"11933" 0 36
"11934" 1 100
"11935" 0 173
"11936" 1 100
"11937" 0 36
"11938" 1 100
"11939" 0 26
"11940" 1 6
"11941" 2 2
"11942" 3 92
"11943" 2 6
"11944" 1 2
"11945" 0 30
"11946" 1 74
"11947" 2 26
"11948" 1 74
"11949" 0 143
"11950" 1 25
"11951" 3 75
"11952" 2 7
"11953" 3 18
"11954" 1 48
"11955" 2 2
"11956" 3 1
"11957" 4 5
"11958" 5 26
"11959" 4 66
"11960" 3 2
"11961" 2 1
"11962" 1 5
"11963" 0 69
"11964" 2 64
"11965" 4 3
"11966" 5 33
"11967" 3 64
"11968" 1 3
"11969" 0 80
"11970" 1 100
"11971" 0 75
"11972" 1 100
"11973" 0 17
"11974" 1 100
"11975" 0 24
"11976" 1 100
"11977" 0 521
"11978" 1 100
"11979" 0 1
"11980" 1 100
"11981" 0 11
"11982" 1 100
"11983" 0 24
"11984" 1 4
"11985" 2 96
"11986" 1 4
"11987" 0 31
"11988" 1 100
"11989" 0 442
"11990" 1 12
"11991" 2 10
"11992" 3 3
"11993" 31 75
"11994" 30 12
"11995" 29 10
"11996" 28 3
"11997" 0 5
"11998" 2 1
"11999" 4 46
"12000" 7 53
"12001" 5 1
"12002" 3 5
"12003" 5 1
"12004" 15 1
"12005" 21 1
"12006" 27 1
"12007" 40 1
"12008" 52 1
"12009" 67 1
"12010" 77 1
"12011" 85 1
"12012" 99 32
"12013" 96 4
"12014" 97 55
"12015" 95 1
"12016" 85 1
"12017" 79 1
"12018" 73 1
"12019" 60 1
"12020" 48 1
"12021" 33 1
"12022" 23 1
"12023" 15 1
"12024" 1 36
"12025" 0 35
"12026" 1 30
"12027" 2 70
"12028" 1 2
"12029" 2 28
"12030" 1 72
"12031" 0 4
"12032" 1 23
"12033" 2 77
"12034" 1 23
"12035" 0 107
"12036" 2 100
"12037" 0 19
"12038" 1 100
"12039" 0 22
"12040" 1 3
"12041" 2 1
"12042" 3 72
"12043" 4 24
"12044" 3 3
"12045" 2 1
"12046" 1 72
"12047" 0 7
"12048" 1 98
"12049" 3 1
"12050" 5 99
"12051" 3 1
"12052" 1 1
"12053" 0 20
"12054" 2 100
"12055" 0 11
"12056" 1 100
"12057" 0 79
"12058" 1 17
"12059" 2 47
"12060" 3 36
"12061" 2 17
"12062" 1 6
"12063" 3 34
"12064" 4 7
"12065" 3 59
"12066" 1 34
"12067" 0 124
"12068" 1 100
"12069" 0 9
"12070" 1 28
"12071" 2 2
"12072" 3 70
"12073" 2 28
"12074" 1 2
"12075" 0 29
"12076" 1 5
"12077" 9 95
"12078" 8 5
"12079" 0 34
"12080" 1 3
"12081" 2 97
"12082" 1 3
"12083" 0 75
"12084" 1 3
"12085" 2 51
"12086" 3 46
"12087" 2 3
"12088" 1 51
"12089" 0 188
"12090" 1 100
"12091" 0 84
"12092" 1 9
"12093" 2 91
"12094" 1 9
"12095" 0 188
"12096" 4 1
"12097" 7 2
"12098" 8 2
"12099" 9 1
"12100" 10 2
"12101" 13 1
"12102" 14 1
"12103" 16 1
"12104" 17 18
"12105" 18 36
"12106" 19 35
"12107" 15 1
"12108" 12 2
"12109" 11 2
"12110" 10 1
"12111" 9 2
"12112" 6 1
"12113" 5 1
"12114" 3 1
"12115" 2 2
"12116" 3 16
"12117" 2 36
"12118" 1 3
"12119" 2 45
"12120" 1 7
"12121" 2 48
"12122" 1 52
"12123" 0 13
"12124" 1 20
"12125" 2 36
"12126" 3 11
"12127" 5 12
"12128" 6 21
"12129" 5 16
"12130" 6 2
"12131" 7 2
"12132" 6 36
"12133" 5 11
"12134" 3 12
"12135" 2 37
"12136" 1 2
"12137" 0 14
"12138" 1 18
"12139" 2 1
"12140" 4 1
"12141" 5 80
"12142" 4 18
"12143" 3 1
"12144" 1 1
"12145" 0 159
"12146" 1 100
"12147" 0 170
"12148" 1 100
"12149" 0 16
"12150" 1 98
"12151" 2 1
"12152" 4 1
"12153" 3 9
"12154" 10 70
"12155" 11 19
"12156" 10 1
"12157" 8 10
"12158" 1 70
"12159" 0 174
"12160" 2 38
"12161" 3 3
"12162" 4 1
"12163" 7 27
"12164" 8 31
"12165" 6 15
"12166" 7 16
"12167" 8 7
"12168" 7 3
"12169" 6 1
"12170" 3 27
"12171" 2 46
"12172" 1 16
"12173" 0 231
"12174" 2 3
"12175" 3 2
"12176" 5 1
"12177" 6 17
"12178" 7 52
"12179" 8 25
"12180" 6 3
"12181" 5 2
"12182" 3 1
"12183" 2 16
"12184" 3 1
"12185" 2 34
"12186" 3 18
"12187" 2 47
"12188" 1 35
"12189" 0 135
"12190" 1 100
"12191" 0 437
"12192" 1 90
"12193" 2 10
"12194" 1 90
"12195" 0 338
"12196" 1 12
"12197" 2 2
"12198" 3 10
"12199" 4 76
"12200" 3 3
"12201" 4 9
"12202" 3 2
"12203" 2 10
"12204" 1 47
"12205" 2 3
"12206" 3 29
"12207" 2 68
"12208" 1 3
"12209" 0 38
"12210" 1 60
"12211" 2 40
"12212" 1 7
"12213" 2 53
"12214" 1 2
"12215" 2 45
"12216" 1 11
"12217" 2 44
"12218" 1 56
"12219" 0 10
"12220" 1 100
"12221" 0 7
"12222" 2 59
"12223" 3 2
"12224" 4 2
"12225" 5 37
"12226" 3 26
"12227" 4 33
"12228" 3 2
"12229" 2 2
"12230" 1 12
"12231" 2 51
"12232" 1 31
"12233" 2 1
"12234" 3 2
"12235" 4 15
"12236" 3 12
"12237" 5 70
"12238" 4 1
"12239" 3 2
"12240" 2 27
"12241" 0 13
"12242" 1 11
"12243" 2 89
"12244" 1 11
"12245" 0 71
"12246" 1 4
"12247" 2 4
"12248" 3 3
"12249" 4 58
"12250" 5 31
"12251" 4 4
"12252" 3 4
"12253" 2 3
"12254" 1 58
"12255" 0 16
"12256" 2 10
"12257" 3 45
"12258" 6 1
"12259" 7 1
"12260" 12 1
"12261" 37 1
"12262" 58 1
"12263" 79 1
"12264" 89 1
"12265" 107 1
"12266" 130 1
"12267" 131 14
"12268" 132 22
"12269" 130 10
"12270" 129 45
"12271" 126 1
"12272" 125 1
"12273" 120 1
"12274" 95 1
"12275" 74 1
"12276" 53 1
"12277" 43 1
"12278" 25 1
"12279" 2 1
"12280" 1 14
"12281" 0 35
"12282" 1 100
"12283" 0 650
"12284" 1 56
"12285" 2 6
"12286" 3 38
"12287" 2 56
"12288" 1 6
"12289" 0 259
"12290" 1 100
"12291" 0 309
"12292" 1 96
"12293" 2 4
"12294" 1 17
"12295" 2 79
"12296" 1 21
"12297" 0 38
"12298" 2 100
"12299" 0 29
"12300" 1 10
"12301" 2 90
"12302" 1 10
"12303" 0 55
"12304" 6 1
"12305" 10 1
"12306" 11 7
"12307" 12 21
"12308" 13 1
"12309" 14 2
"12310" 15 48
"12311" 25 1
"12312" 33 18
"12313" 27 1
"12314" 23 1
"12315" 22 7
"12316" 21 21
"12317" 20 1
"12318" 19 2
"12319" 18 46
"12320" 19 2
"12321" 9 1
"12322" 1 97
"12323" 0 136
"12324" 1 4
"12325" 3 2
"12326" 4 2
"12327" 5 92
"12328" 4 4
"12329" 2 2
"12330" 1 2
"12331" 0 97
"12332" 1 100
"12333" 0 457
"12334" 2 100
"12335" 0 276
"12336" 1 4
"12337" 2 96
"12338" 1 4
"12339" 0 15
"12340" 1 49
"12341" 2 51
"12342" 1 49
"12343" 0 29
"12344" 1 48
"12345" 2 52
"12346" 1 48
"12347" 0 311
"12348" 1 100
"12349" 0 84
"12350" 3 1
"12351" 4 4
"12352" 5 4
"12353" 6 91
"12354" 3 1
"12355" 2 4
"12356" 1 4
"12357" 0 31
"12358" 1 1
"12359" 2 5
"12360" 3 94
"12361" 2 1
"12362" 1 5
"12363" 0 274
"12364" 2 43
"12365" 3 57
"12366" 1 43
"12367" 0 88
"12368" 1 63
"12369" 2 3
"12370" 3 10
"12371" 4 12
"12372" 5 12
"12373" 4 63
"12374" 3 3
"12375" 2 10
"12376" 1 12
"12377" 0 27
"12378" 1 32
"12379" 2 3
"12380" 3 13
"12381" 5 2
"12382" 7 50
"12383" 6 23
"12384" 8 9
"12385" 7 3
"12386" 6 13
"12387" 4 2
"12388" 2 73
"12389" 0 49
"12390" 1 100
"12391" 0 26
"12392" 1 26
"12393" 2 74
"12394" 1 21
"12395" 2 5
"12396" 1 14
"12397" 2 17
"12398" 3 64
"12399" 2 18
"12400" 3 1
"12401" 2 17
"12402" 1 82
"12403" 0 108
"12404" 1 1
"12405" 8 1
"12406" 13 1
"12407" 21 1
"12408" 22 1
"12409" 23 63
"12410" 24 3
"12411" 25 29
"12412" 24 1
"12413" 17 1
"12414" 12 1
"12415" 4 1
"12416" 3 1
"12417" 2 38
"12418" 4 1
"12419" 5 8
"12420" 6 1
"12421" 9 5
"12422" 10 10
"12423" 9 3
"12424" 8 72
"12425" 6 1
"12426" 5 8
"12427" 4 1
"12428" 1 5
"12429" 0 33
"12430" 1 16
"12431" 2 64
"12432" 3 20
"12433" 2 16
"12434" 1 64
"12435" 0 262
"12436" 1 100
"12437" 0 28
"12438" 2 1
"12439" 4 1
"12440" 5 1
"12441" 7 2
"12442" 9 1
"12443" 11 4
"12444" 13 1
"12445" 14 70
"12446" 15 19
"12447" 14 1
"12448" 12 1
"12449" 11 1
"12450" 9 2
"12451" 7 1
"12452" 5 4
"12453" 3 1
"12454" 2 3
"12455" 3 67
"12456" 2 19
"12457" 1 14
"12458" 0 154
"12459" 1 94
"12460" 2 3
"12461" 3 3
"12462" 2 75
"12463" 3 4
"12464" 5 2
"12465" 6 13
"12466" 5 3
"12467" 4 19
"12468" 8 1
"12469" 22 1
"12470" 35 1
"12471" 48 56
"12472" 47 4
"12473" 45 2
"12474" 44 35
"12475" 40 1
"12476" 26 1
"12477" 13 1
"12478" 0 148
"12479" 1 12
"12480" 2 1
"12481" 3 87
"12482" 2 12
"12483" 1 101
"12484" 0 64
"12485" 1 9
"12486" 2 85
"12487" 3 6
"12488" 2 9
"12489" 1 48
"12490" 2 35
"12491" 3 2
"12492" 2 53
"12493" 3 10
"12494" 2 35
"12495" 1 7
"12496" 2 48
"12497" 1 23
"12498" 2 29
"12499" 1 70
"12500" 2 1
"12501" 1 15
"12502" 2 84
"12503" 1 3
"12504" 2 13
"12505" 1 16
"12506" 2 5
"12507" 3 2
"12508" 4 2
"12509" 6 62
"12510" 5 29
"12511" 4 5
"12512" 3 2
"12513" 2 2
"12514" 0 4
"12515" 1 84
"12516" 2 1
"12517" 7 1
"12518" 17 5
"12519" 26 1
"12520" 35 1
"12521" 41 1
"12522" 43 6
"12523" 42 84
"12524" 41 1
"12525" 36 1
"12526" 26 5
"12527" 17 1
"12528" 8 1
"12529" 2 1
"12530" 0 133
"12531" 1 97
"12532" 2 3
"12533" 1 26
"12534" 2 71
"12535" 1 29
"12536" 0 154
"12537" 1 88
"12538" 2 12
"12539" 1 88
"12540" 0 60
"12541" 10 1
"12542" 16 1
"12543" 19 1
"12544" 24 31
"12545" 26 1
"12546" 27 65
"12547" 17 1
"12548" 11 1
"12549" 8 1
"12550" 3 31
"12551" 1 1
"12552" 0 110
"12553" 4 78
"12554" 5 22
"12555" 1 21
"12556" 2 57
"12557" 1 31
"12558" 2 12
"12559" 1 88
"12560" 0 25
"12561" 1 8
"12562" 3 27
"12563" 5 52
"12564" 7 13
"12565" 6 8
"12566" 4 27
"12567" 2 52
"12568" 0 67
"12569" 1 100
"12570" 0 46
